uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia53_utt2,dev_dia53,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt2.mp4,But only in the moment. So do ya wanna kiss again?,joy,1193.983,1201.616,2
dia53_utt3,dev_dia53,Janine,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt3.mp4,"Sure, New Years Eve is only two weeks away. Can you wait?",neutral,1202.451,1206.996,3
dia53_utt4,dev_dia53,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt4.mp4,No.,neutral,1207.456,1208.873,4
dia53_utt5,dev_dia53,Janine,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt5.mp4,Me neither.,neutral,1210.751,1211.959,5
dia53_utt6,dev_dia53,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt6.mp4,"3, 2,",neutral,1215.088,1217.024,6
dia53_utt7,dev_dia53,Janine,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt7.mp4,"Joey, you dont have to count down every time we kiss.",joy,1218.175,1220.468,7
dia53_utt8,dev_dia53,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia53_utt8.mp4,"Uh, yeah, okay. Except I sorta felt like I needed a couple of seconds to get ready.",joy,1220.719,1228.684,8
dia54_utt0,dev_dia54,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt0.mp4,Alright. Phoebe?,neutral,3.42,4.382,0
dia54_utt1,dev_dia54,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt1.mp4,"Okay, okay.",neutral,4.382,5.298,1
dia54_utt2,dev_dia54,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt2.mp4,"If I were omnipotent for a day, I would want, um, world peace, no more hunger, good things for the rain-forest...And bigger boobs!",joy,5.422,15.556,2
dia54_utt3,dev_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt3.mp4,"Yeah, see.. you took mine. Chandler, what about you?",neutral,17.1,22.438,3
dia54_utt4,dev_dia54,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt4.mp4,"Uh, if I were omnipotent for a day, I'd.. make myself omnipotent forever.",neutral,22.605,26.025,4
dia54_utt5,dev_dia54,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt5.mp4,"See, there's always one guy.  ""If I had a wish, I'd wish for three more wishes.""",disgust,26.234,31.405,5
dia54_utt6,dev_dia54,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt6.mp4,"Hey Joey. Hi. Hey, buddy.",neutral,34.075,35.534,6
dia54_utt7,dev_dia54,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt7.mp4,"Hey, Joey, what would you do if you were omnipotent?",neutral,35.702,37.828,7
dia54_utt8,dev_dia54,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt8.mp4,Probably kill myself!,sadness,38.538,40.831,8
dia54_utt9,dev_dia54,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt9.mp4,..Excuse me?,surprise,41.791,43.25,9
dia54_utt10,dev_dia54,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt10.mp4,"Hey, if Little Joey's dead, then I got no reason to live!",sadness,43.418,47.087,10
dia54_utt11,dev_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt11.mp4,"Joey, uh-",surprise,49.09,51.383,11
dia54_utt12,dev_dia54,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia54_utt12.mp4,You,neutral,53.094,55.054,12
dia55_utt0,dev_dia55,Kate,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia55_utt0.mp4,Im sorry.,sadness,226.1,228.769,0
dia56_utt0,dev_dia56,Stage Manager,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt0.mp4,"Joey, onstage!",anger,1188.103,1190.354,0
dia56_utt1,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt1.mp4,Well can you at least stay to the end of the play?,sadness,1191.106,1193.274,1
dia56_utt2,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt2.mp4,"I mean, Ill go to the airport with ya, I-I wanna say good bye.",sadness,1193.442,1196.227,2
dia56_utt3,dev_dia56,Lauren,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt3.mp4,Where are you Vic?,neutral,1196.445,1198.362,3
dia56_utt4,dev_dia56,Kate,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt4.mp4,Flights in an hour. I-I gotta go.,sadness,1198.53,1200.698,4
dia56_utt5,dev_dia56,Lauren,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt5.mp4,Vic! Vic!,anger,1200.866,1202.325,5
dia56_utt6,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt6.mp4,In a minute!!,anger,1205.454,1207.455,6
dia56_utt7,dev_dia56,Lauren,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt7.mp4,So this is it? Victor?,sadness,1209.583,1211.959,7
dia56_utt8,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt8.mp4,"Yeah, I guess it is.",sadness,1212.794,1215.755,8
dia56_utt9,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt9.mp4,"Listen, I ah, I gotta say good bye, and-and I gotta say it quick cause this is killing me.",sadness,1221.97,1228.643,9
dia56_utt10,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt10.mp4,"One thing you gotta know, is that I will never forget you.",sadness,1229.311,1233.898,10
dia56_utt11,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt11.mp4,"But, youve got things you have to do now, and so do I.",sadness,1234.149,1239.32,11
dia56_utt12,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt12.mp4,"And so Im gonna get on this spaceship,  and Im gonna go to Blargon 7 in search of alternative fuels.",sadness,1240.989,1257.797,12
dia56_utt13,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt13.mp4,"But when I return, 200 years from now, youll be long gone.",sadness,1259.508,1265.471,13
dia56_utt14,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt14.mp4,But I wont have aged at all.,neutral,1266.098,1268.557,14
dia56_utt15,dev_dia56,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt15.mp4,"So you tell your great-great-granddaughter to look me up, because Adrienne, baby, Im gonna want to meet her.",neutral,1271.823,1286.534,15
dia56_utt16,dev_dia56,Lauren,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia56_utt16.mp4,"So long, Vic!",sadness,1294.293,1296.585,16
dia57_utt0,dev_dia57,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt0.mp4,Nooo Way! The most romantic song ever is,neutral,74.616,78.994,0
dia57_utt1,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt1.mp4,"See, I-I think that one that Elton John wrote for, um, that guy on",neutral,79.162,84.333,1
dia57_utt2,dev_dia57,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt2.mp4,"What song was that, Pheebs?",neutral,86.336,88.295,2
dia57_utt3,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt3.mp4,Hi Monica!,joy,96.513,97.846,3
dia57_utt4,dev_dia57,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt4.mp4,Hey Mon!,joy,98.01400000000001,98.807,4
dia57_utt5,dev_dia57,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt5.mp4,Hey Mon!,joy,98.807,99.75399999999999,5
dia57_utt6,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt6.mp4,"Oh my God, has she slept at all?",surprise,101.559,104.97800000000001,6
dia57_utt7,dev_dia57,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt7.mp4,Nope.,neutral,103.144,104.97800000000001,7
dia57_utt8,dev_dia57,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt8.mp4,"No, it's been three nights in a row.",neutral,105.146,107.064,8
dia57_utt9,dev_dia57,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt9.mp4,"Yeah, she finally stopped crying yesterday, but then she found one of Richard's cigar butts out on the terrace, so.",neutral,107.232,112.36099999999999,9
dia57_utt10,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt10.mp4,"Oh, okay that explains it.",neutral,112.529,116.949,10
dia57_utt11,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt11.mp4,"I got a call at two in the morning, but all I could hear was, like, this high squeaky sound, so I thought okay its like a mouse or a opossum.",neutral,112.529,122.204,11
dia57_utt12,dev_dia57,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia57_utt12.mp4,But then I realized where would a mouse or a opossum get the money to make the phone call.,joy,123.873,131.421,12
dia58_utt0,dev_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt0.mp4,"So uh, man, are you gonna go to the play with me tonight?",neutral,301.05,303.552,0
dia58_utt1,dev_dia58,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt1.mp4,"Yknow what, I dont know how comfortable I am going to see how hot the sex is between some guy and your girlfriend.",disgust,303.72,309.558,1
dia58_utt2,dev_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt2.mp4,"Yeah, I know but",neutral,310.14300000000003,311.575,2
dia58_utt3,dev_dia58,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt3.mp4,"Oh no-no-no, Im there.",neutral,311.575,312.32,3
dia58_utt4,dev_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt4.mp4,Hey!,surprise,314.731,315.814,4
dia58_utt5,dev_dia58,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt5.mp4,Hey Mon! Want some pancakes?,joy,314.731,318.15,5
dia58_utt6,dev_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt6.mp4,You made pancakes?,surprise,315.98199999999997,318.15,6
dia58_utt7,dev_dia58,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt7.mp4,Yep! Grab a plate.,joy,318.318,320.11,7
dia58_utt8,dev_dia58,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt8.mp4,"No-no, stay right there.  Gettin closer.",neutral,321.988,327.784,8
dia58_utt9,dev_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt9.mp4,"Okay, okay, but dont worry, because we also have cereals, muffins, waffles,",neutral,329.537,333.749,9
dia58_utt10,dev_dia58,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt10.mp4,"Listen also were uh, were watching the game here Saturday night, if people want to come over.",neutral,339.589,342.674,10
dia58_utt11,dev_dia58,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia58_utt11.mp4,Oh yeah!,joy,342.842,343.925,11
dia59_utt0,dev_dia59,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia59_utt0.mp4,"Yes, if the foxhole was lined with sandwiches.",neutral,1302.592,1305.344,0
dia59_utt1,dev_dia59,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia59_utt1.mp4,"Yeah, hero sandwiches.",neutral,1306.638,1308.848,1
dia59_utt2,dev_dia59,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia59_utt2.mp4,Well you all know that I'm a pacifist so I'm not interested in war in any way.,neutral,1311.31,1315.813,2
dia59_utt3,dev_dia59,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia59_utt3.mp4,"When the revolution comes, I will have to destroy you all.",neutral,1316.064,1319.358,3
dia59_utt4,dev_dia59,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia59_utt4.mp4,Not you Joey.,neutral,1320.569,1321.861,4
dia6_utt0,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt0.mp4,"Oh, it's so romantic to send people off on their honeymoon.",joy,190.273,194.61,0
dia6_utt1,dev_dia6,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt1.mp4,"Yknow, Monica and Chandler are married. Ross and Rachel are having a baby. Maybe you and I should do something.",neutral,194.861,205.12,1
dia6_utt2,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt2.mp4,All in good time my love.,neutral,199.032,202.044,2
dia6_utt3,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt3.mp4,All in good time.,neutral,202.044,205.177,3
dia6_utt4,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt4.mp4,Oh shoot!,surprise,206.247,207.415,4
dia6_utt5,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt5.mp4,I left my guitar in their apartment.,sadness,207.415,209.417,5
dia6_utt6,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt6.mp4,Well you can let me in later.,neutral,209.417,211.086,6
dia6_utt7,dev_dia6,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt7.mp4,"I dont have a key, they took mine to give to you.",neutral,211.211,213.589,7
dia6_utt8,dev_dia6,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt8.mp4,What?! They took mine to give to you!,surprise,213.589,213.746,8
dia6_utt9,dev_dia6,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia6_utt9.mp4,Why would they take away our keys?,surprise,213.88,218.88400000000001,9
dia60_utt0,dev_dia60,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt0.mp4,Oh my good God.,surprise,1035.534,1038.036,0
dia60_utt1,dev_dia60,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt1.mp4,"Hey! Continuing the countdown of your favorite meals. Tonight, No. 3, macaroni and cheese with cut up hot dogs.",neutral,1038.871,1050.798,1
dia60_utt2,dev_dia60,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt2.mp4,"Look, you have done enough! Okay? You have to stop this now.",anger,1052.551,1056.012,2
dia60_utt3,dev_dia60,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt3.mp4,"I will! But not tonight. For dinner music, I thought we could listen to that tape you made me.",joy,1056.18,1062.56,3
dia60_utt4,dev_dia60,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt4.mp4,"Oh, the mixed tape.",neutral,1062.728,1064.52,4
dia60_utt5,dev_dia60,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt5.mp4,The Way You Look Tonight,joy,1065.731,1068.107,5
dia60_utt6,dev_dia60,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia60_utt6.mp4,You are just the sweetest.,joy,1096.136,1099.055,6
dia61_utt0,dev_dia61,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt0.mp4,Hey!,joy,766.891,767.225,0
dia61_utt1,dev_dia61,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt1.mp4,Hey!,joy,767.225,768.632,1
dia61_utt2,dev_dia61,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt2.mp4,"Hey, guess what Im doing tonight.",neutral,768.726,770.393,2
dia61_utt3,dev_dia61,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt3.mp4,What?,neutral,769.393,770.393,3
dia61_utt4,dev_dia61,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt4.mp4,Im checking out the restaurant with Pete.,neutral,770.603,772.562,4
dia61_utt5,dev_dia61,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia61_utt5.mp4,"Ohh, Monica, I am so excited for you.",joy,772.73,776.232,5
dia62_utt0,dev_dia62,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt0.mp4,"So honey this uh, this threesome thing umm, I mean how-how are you gonna start to find",neutral,50.924,59.058,0
dia62_utt1,dev_dia62,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt1.mp4,"Ooh, actually Ive been making a list of all the women I know who might be into doing this!",joy,59.309,63.02,1
dia62_utt2,dev_dia62,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt2.mp4,"Oh.  Wow!  Huh.  Boy!  Well, someones been doing their homework.",surprise,65.09,78.285,2
dia62_utt3,dev_dia62,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt3.mp4,"Yeah. Ooh, and I know Gail Rosten is in there twice, but she is so",neutral,78.661,82.926,3
dia62_utt4,dev_dia62,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt4.mp4,"Oh, I know.  Yknow, just-just talking about it is getting me kinda",neutral,83.124,90.964,4
dia62_utt5,dev_dia62,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia62_utt5.mp4,"Oh, me too.",neutral,91.132,93.25800000000001,5
dia63_utt0,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt0.mp4,"and then, we couldve gone from the ceremony to the reception with you in the sidecar!",joy,1176.622,1182.794,0
dia63_utt1,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt1.mp4,"Ross, it just wouldnt have been feasible.",neutral,1183.003,1184.838,1
dia63_utt2,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt2.mp4,But having a dove place the ring on your finger wouldve been no problem?,anger,1185.088,1189.593,2
dia63_utt3,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt3.mp4,It was really fun being married to you tonight.,joy,1192.137,1194.056,3
dia63_utt4,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt4.mp4,"Yeah! And! And, it was the easiest 400 bucks Ive ever made.",joy,1194.222,1197.351,4
dia63_utt5,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt5.mp4,"Okay Ross, can I uh, can I ask you something?",sadness,1198.935,1201.747,5
dia63_utt6,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt6.mp4,Yeah.,neutral,1201.747,1202.499,6
dia63_utt7,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt7.mp4,"That proposal, at the planetarium",neutral,1202.689,1204.951,7
dia63_utt8,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt8.mp4,"I know, I know it was stupid.",sadness,1204.951,1207.383,8
dia63_utt9,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt9.mp4,Are you kidding?!,surprise,1207.527,1208.278,9
dia63_utt10,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt10.mp4,"With the, with the lilies, and-and the song, and the stars!",joy,1208.278,1213.534,10
dia63_utt11,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt11.mp4,It wasreally wonderful!,joy,1213.617,1216.959,11
dia63_utt12,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt12.mp4,Did you just make that up?,surprise,1216.959,1218.759,12
dia63_utt13,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt13.mp4,"No, actually I thought about it when, when we were going out.",neutral,1219.039,1222.167,13
dia63_utt14,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt14.mp4,"Its how I imagined I uh, I would ask you to marry me.",neutral,1222.376,1227.13,14
dia63_utt15,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt15.mp4,"Well, that wouldve been very hard to say no too.",neutral,1230.55,1235.055,15
dia63_utt16,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt16.mp4,"Its a good thing I didnt do it, because it sounds like it wouldve been a very expensive wedding.  Okay, good night",neutral,1238.016,1253.407,16
dia63_utt17,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt17.mp4,Goodnight,neutral,1252.407,1253.407,17
dia63_utt18,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt18.mp4,Even if the sidecar had a windscreen so your hair wouldnt get messed up?,neutral,1255.909,1260.664,18
dia63_utt19,dev_dia63,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt19.mp4,I will think about it.,neutral,1260.872,1261.754,19
dia63_utt20,dev_dia63,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia63_utt20.mp4,Thats all Im askin,neutral,1261.754,1264.265,20
dia64_utt0,dev_dia64,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia64_utt0.mp4,"You guys! It was bananas, cream, and beef! I-I just cannot believe that you ate that so that I wouldnt feel bad!",surprise,1325.365,1334.623,0
dia64_utt1,dev_dia64,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia64_utt1.mp4,"Well actually, I-I didnt eat mine. Its still in the bathroom.",joy,1334.833,1338.085,1
dia64_utt2,dev_dia64,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia64_utt2.mp4,"No it isnt, I ate that.",neutral,1338.295,1339.295,2
dia64_utt3,dev_dia64,Mrs. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia64_utt3.mp4,Well we left ours in Monicas bedroom.,neutral,1342.049,1344.133,3
