uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia224_utt3,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt3.mp4,Deeper.,neutral,382.98,384.838,3
dia224_utt4,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt4.mp4,You are now completely asleep.,neutral,384.926,387.386,4
dia224_utt5,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt5.mp4,You dont need to smoke.,neutral,387.553,389.888,5
dia224_utt6,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt6.mp4,Cigarettes dont control you.,neutral,390.056,392.641,6
dia224_utt7,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt7.mp4,"You are a strong, confident woman, who does not need to smoke.",neutral,392.80899999999997,398.897,7
dia224_utt8,test_dia224,Hypnosis Tape,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia224_utt8.mp4,"A strong, confident woman.",neutral,399.065,402.317,8
dia225_utt0,test_dia225,Hold Voice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt0.mp4,"Thank you for your patience, youre the next caller.",neutral,209.584,212.461,0
dia225_utt1,test_dia225,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt1.mp4,Yes!! Yes!! Im the next caller! You were gonna have me hang up.,joy,212.629,215.297,1
dia225_utt2,test_dia225,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt2.mp4,Hey! Can you take a duck and a chick to the theatre?,neutral,219.677,223.847,2
dia225_utt3,test_dia225,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt3.mp4,Of course not.,sadness,225.183,226.101,3
dia225_utt4,test_dia225,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt4.mp4,No.,neutral,226.101,226.587,4
dia225_utt5,test_dia225,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia225_utt5.mp4,Okay. I just wanted them to hear it from somebody else.,neutral,226.684,229.77,5
dia226_utt0,test_dia226,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt0.mp4,So how are things going with Paul?,neutral,93.92699999999999,96.345,0
dia226_utt1,test_dia226,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt1.mp4,Good.,joy,96.513,97.846,1
dia226_utt2,test_dia226,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt2.mp4,"Although yknow, he-hes a private guy.",neutral,98.01400000000001,100.64099999999999,2
dia226_utt3,test_dia226,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt3.mp4,"Yknow, I wish I could get him to open up a little bit, share some feelings.",sadness,100.809,104.019,3
dia226_utt4,test_dia226,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt4.mp4,Thats easy! You just have to think of him as a-as a jar of pickles that wont open.,neutral,104.187,108.857,4
dia226_utt5,test_dia226,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt5.mp4,So what are you saying.  I should run him under hot water and bang his head against a table?,surprise,110.693,114.696,5
dia226_utt6,test_dia226,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt6.mp4,No thats what you do when you want to get the truth out of someone.,neutral,116.116,119.66,6
dia226_utt7,test_dia226,Paul,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt7.mp4,Hi honey.,neutral,123.331,124.353,7
dia226_utt8,test_dia226,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia226_utt8.mp4,Hi!,joy,124.353,125.252,8
dia227_utt0,test_dia227,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia227_utt0.mp4,"Okay, Ben, I wont tell your daddy that you had ice cream for dinner, if you dont tell about our little bonking incident.",fear,727.935,737.277,0
dia227_utt1,test_dia227,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia227_utt1.mp4,"Monica, number one, I dont think Ben understands the concept of bribery, and number two, I...   What?!",surprise,731.939,739.154,1
dia227_utt2,test_dia227,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia227_utt2.mp4,You said number two.,neutral,740.656,743.116,2
dia227_utt3,test_dia227,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia227_utt3.mp4,I also said number one.,neutral,746.12,747.412,3
dia228_utt0,test_dia228,Gunther,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt0.mp4,Remind me to review with you which pot is decaf and which is regular.,neutral,667.958,672.17,0
dia228_utt1,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt1.mp4,Cant I just look at the handles on them?,neutral,673.547,676.091,1
dia228_utt2,test_dia228,Gunther,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt2.mp4,You would think.,neutral,676.258,678.009,2
dia228_utt3,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt3.mp4,"Okay, fine.",neutral,678.636,682.806,3
dia228_utt4,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt4.mp4,"Gunther, y'know what, I am a terrible waitress, do you know why Im a terrible waitress?",anger,678.636,685.226,4
dia228_utt5,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt5.mp4,"Because, I dont care.",neutral,685.226,686.77,5
dia228_utt6,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt6.mp4,I dont care.,neutral,687.353,690.647,6
dia228_utt7,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt7.mp4,"I dont care which pot is regular and which pot is decaf, I dont care where the tray spot is, I just dont care, this is not what I want to do.",anger,687.353,696.069,7
dia228_utt8,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt8.mp4,So I dont think I should do it anymore.,sadness,697.279,700.156,8
dia228_utt9,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt9.mp4,Im gonna give you my weeks notice.,sadness,701.534,702.796,9
dia228_utt10,test_dia228,Gunther,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt10.mp4,What?!,surprise,702.796,704.01,10
dia228_utt11,test_dia228,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt11.mp4,"Gunther, I quit.",sadness,704.12,705.328,11
dia228_utt12,test_dia228,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia228_utt12.mp4,Does this mean were gonna have to start paying for coffee?,surprise,708.124,711.042,12
dia229_utt0,test_dia229,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt0.mp4,"Ohh, I mean its just so realistic!",joy,151.818,154.44400000000002,0
dia229_utt1,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt1.mp4,"I know.  Yeah, his name is Pat.",neutral,154.612,159.74099999999999,1
dia229_utt2,test_dia229,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt2.mp4,Pat the dog. Oh! Oh! I get it!!,joy,156.656,163.37,2
dia229_utt3,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt3.mp4,"Do you uh, do youready for a refill?",neutral,167.75,173.397,3
dia229_utt4,test_dia229,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt4.mp4,"Oh, I probably shouldntso I will!  Oh! Wow! Its like its raining!",surprise,169.91899999999998,183.557,4
dia229_utt5,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt5.mp4,"Pretty cool, huh?",joy,181.139,183.557,5
dia229_utt6,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt6.mp4,"But if youre thinking you can put a fish in there and it wouldnt get sucked up into the mechanism, well youd be wrong.",neutral,183.725,189.062,6
dia229_utt7,test_dia229,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt7.mp4,"Umm, can I use your bathroom?",neutral,191.065,192.9,7
dia229_utt8,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt8.mp4,"Its uh, right through there.",neutral,193.067,197.237,8
dia229_utt9,test_dia229,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt9.mp4,"Okay.  God yknow, if someone told me a week ago that I would be peeing in Joey Tribbianis apartment",joy,199.449,205.078,9
dia229_utt10,test_dia229,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia229_utt10.mp4,"Yeah, lifes pretty great isnt it?",joy,205.246,207.748,10
dia23_utt0,test_dia23,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia23_utt0.mp4,Hi!,joy,811.143,812.727,0
dia23_utt1,test_dia23,Danny,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia23_utt1.mp4,So you like the short hair better.,neutral,815.856,817.941,1
dia23_utt2,test_dia23,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia23_utt2.mp4,What? YetiI mean Danny?,neutral,816.941,822.904,2
dia230_utt0,test_dia230,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt0.mp4,"You know, I think I was sixteen.",neutral,625.333,628.126,0
dia230_utt1,test_dia230,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt1.mp4,"Please, just a little bit off the back.",neutral,630.254,633.048,1
dia230_utt2,test_dia230,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt2.mp4,"I'm still on ""no.""",neutral,633.215,634.549,2
dia230_utt3,test_dia230,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt3.mp4,"Uh, morning. Do you guys think you could close your eyes for just a sec?",neutral,637.011,641.097,3
dia230_utt4,test_dia230,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt4.mp4,"No-no-no-no-no,  I'm not fallin' for that again.",anger,641.265,644.434,4
dia230_utt5,test_dia230,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt5.mp4,What's goin' on?,neutral,646.854,647.996,5
dia230_utt6,test_dia230,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt6.mp4,"Well, I sorta did a stupid thing last night.",neutral,647.996,650.162,6
dia230_utt7,test_dia230,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt7.mp4,What stupid thing did you do?,neutral,650.274,652.067,7
dia230_utt8,test_dia230,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia230_utt8.mp4,Ewww!,disgust,654.278,655.962,8
dia231_utt0,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt0.mp4,I know.,neutral,1010.718,1012.26,0
dia231_utt1,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt1.mp4,"See, yes.",neutral,1013.721,1015.847,1
dia231_utt2,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt2.mp4,"Thats Yasmine Bleeth, shes a completely different kind of chick.",neutral,1013.721,1018.85,2
dia231_utt3,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt3.mp4,I love you both.,neutral,1022.896,1024.814,3
dia231_utt4,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt4.mp4,But in very different ways.,neutral,1026.025,1028.484,4
dia231_utt5,test_dia231,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt5.mp4,Hey!,surprise,1029.361,1030.283,5
dia231_utt6,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt6.mp4,Hey!,surprise,1030.283,1031.239,6
dia231_utt7,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt7.mp4,"I did! But the store wouldnt take her back! So then I took her to the shelter, and you know what I found out?",anger,1036.493,1042.123,7
dia231_utt8,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt8.mp4,"If they cant find a home for her, they kill her! And Im not gonna let that happen to little Yasmine!",anger,1048.13,1054.135,8
dia231_utt9,test_dia231,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt9.mp4,"Okay, good, good, good, cause, good, cause I was kinda having second thoughts too.",fear,1056.555,1060.391,9
dia231_utt10,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt10.mp4,Okay. And its not just chicks y'know? Its all kinds of other animals!,disgust,1060.559,1064.479,10
dia231_utt11,test_dia231,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt11.mp4,"Thats horrible! Well, you did the right thing man.",disgust,1064.646,1067.315,11
dia231_utt12,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt12.mp4,"Thanks, Im glad you see it that way.",joy,1067.483,1069.442,12
dia231_utt13,test_dia231,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia231_utt13.mp4,"Ohhh-hoo, funny story!",joy,1081.622,1083.581,13
dia232_utt0,test_dia232,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt0.mp4,"So Chandler, have you heard about Monica's secret boyfriend?",neutral,354.27,357.731,0
dia232_utt1,test_dia232,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt1.mp4,"Uhh, yeah. She uh, she uh, she uh might've mentioned him.",neutral,357.899,361.902,1
dia232_utt2,test_dia232,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt2.mp4,"So Mon, when are we gonna meet this new secret waiter man?",neutral,362.653,366.907,2
dia232_utt3,test_dia232,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt3.mp4,"Ohh, he's really shy. I-I dont think he's up to meeting everyone yet.",neutral,367.075,370.327,3
dia232_utt4,test_dia232,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt4.mp4,"Yeah, I don't think he's up to meeting everyone yet.",neutral,370.495,372.913,4
dia232_utt5,test_dia232,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt5.mp4,I dont care! I wanna meet this guy who's the best sex she ever had!,joy,373.456,377.501,5
dia232_utt6,test_dia232,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt6.mp4,Really?! That's what you heard?  You said that?,surprise,378.711,384.424,6
dia232_utt7,test_dia232,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt7.mp4,I might've said that.  Why is that funny?,neutral,384.692,390.764,7
dia232_utt8,test_dia232,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt8.mp4,Because I'm very happy for him!  And,joy,391.599,394.43399999999997,8
dia232_utt9,test_dia232,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia232_utt9.mp4,Hi!,sadness,399.73199999999997,401.149,9
dia233_utt0,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt0.mp4,Did you get all this stuff for Joey to try and drive me out of the apartment?,anger,667.917,672.253,0
dia233_utt1,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt1.mp4,"Honey, if you wanted to do that, you might as well just gotten him a fish, you know how fish freaked me out!",disgust,673.964,678.385,1
dia233_utt2,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt2.mp4,Fish!,surprise,679.512,681.221,2
dia233_utt3,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt3.mp4,"It wouldn't have mattered anyway, Phoebe, you and I are, are gonna live together, we're roommates; that's the deal.",neutral,682.139,687.435,3
dia233_utt4,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt4.mp4,"Yes, but I wanted you to want to live with me, but okay, if you're having so much fun over here",sadness,687.603,692.857,4
dia233_utt5,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt5.mp4,"Oh, it's so much more fun with you.",joy,693.025,695.193,5
dia233_utt6,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt6.mp4,"We did have fun, didn't we?",joy,695.361,696.446,6
dia233_utt7,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt7.mp4,We did!,joy,696.446,698.212,7
dia233_utt8,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt8.mp4,"Oh, anyway, they say, if we want, we can see it tonight.",neutral,699.281,701.41,8
dia233_utt9,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt9.mp4,"Oh, I would love to!",joy,701.659,702.827,9
dia233_utt10,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt10.mp4,"Yay, okay!",joy,702.827,703.842,10
dia233_utt11,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt11.mp4,"Good, good, good, good, good.",joy,703.953,706.955,11
dia233_utt12,test_dia233,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt12.mp4,"Great, all right, okay, and Monica ask me to make the drumming stop.",neutral,703.953,709.9159999999999,12
dia233_utt13,test_dia233,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia233_utt13.mp4,Um...  Done!,neutral,710.918,716.673,13
dia234_utt0,test_dia234,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt0.mp4,"Okay, its coffee.",neutral,956.372,957.538,0
dia234_utt1,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt1.mp4,Ice coffee? Tell me its ice coffee!,surprise,957.706,960.041,1
dia234_utt2,test_dia234,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt2.mp4,Its-its hot,neutral,961.71,962.972,2
dia234_utt3,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt3.mp4,Hot coffee!!!,surprise,962.972,964.762,3
dia234_utt4,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt4.mp4,You idiot!!,anger,964.88,967.932,4
dia234_utt5,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt5.mp4,"You were gonna spill hot coffee all over me, huh?!!",anger,967.932,968.572,5
dia234_utt6,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt6.mp4,"What are you just some big, dumb, stupid, doofy idiot, with a doofy idiot hairdo, huh?!",anger,968.676,972.428,6
dia234_utt7,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt7.mp4,Huh?,anger,972.596,974.389,7
dia234_utt8,test_dia234,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt8.mp4,Whats your favourite thing about summertime?,neutral,977.559,979.811,8
dia234_utt9,test_dia234,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt9.mp4,"Umm, going to the beach. When it stays light real late.",neutral,979.979,983.898,9
dia234_utt10,test_dia234,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt10.mp4,Yeah,neutral,984.066,985.4,10
dia234_utt11,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt11.mp4,Hey!,surprise,986.402,989.028,11
dia234_utt12,test_dia234,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt12.mp4,"Tommyyyy! Say, whats your favourite thing about summer?",joy,989.196,991.0,12
dia234_utt13,test_dia234,Tommy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt13.mp4,"Ooh, I dont know. Probably the smell of freshly cut grass.",neutral,991.532,995.535,13
dia234_utt14,test_dia234,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia234_utt14.mp4,"Ohh, thats a good one.",joy,995.703,997.578,14
dia235_utt0,test_dia235,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia235_utt0.mp4,"OK, try this salmon mousse.",neutral,425.049,427.884,0
dia236_utt0,test_dia236,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia236_utt0.mp4,Mmmm. Good.,joy,428.845,430.762,0
dia237_utt0,test_dia237,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt0.mp4,Is it better than the other salmon mousse?,neutral,430.93,433.39,0
dia237_utt1,test_dia237,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt1.mp4,It's creamier.,neutral,434.142,435.684,1
dia237_utt2,test_dia237,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt2.mp4,"Yeah, well, is that",neutral,435.852,438.019,2
dia237_utt3,test_dia237,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt3.mp4,"I don't know. We're talking about whipped fish, Monica. I'm just happy I'm keeping it down, y'know?",disgust,438.187,444.818,3
dia237_utt4,test_dia237,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt4.mp4,My God! What happened to you?,surprise,450.95,452.617,4
dia237_utt5,test_dia237,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia237_utt5.mp4,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn?",disgust,452.78499999999997,460.33299999999997,5
